RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
8de8a877-5594-4126-b274-ceca7aaf6916,2024-08-30,2024-08-31 11:29:35.542 Z,VONS,6350f9212a023d065fc1924e,41449471501,1.00,3.49
249865e7-afeb-405e-89f1-fcc764176221,2024-06-30,2024-07-05 13:05:23.433 Z,DOLLAR GENERAL STORE,65628b91dd170fff165839e5,28400718158,1.00,4.25
881ebbd8-8f00-4e25-8e47-5a905c118726,2024-07-07,2024-07-14 16:20:11.563 Z,WALMART,63deafb4dcb50fbd3085365d,28400596688,1.00,3.98
75fd3ffb-9091-4812-bc2e-6f76eafa7ea3,2024-07-13,2024-07-13 11:05:26.295 Z,TARGET,6362888c081c883342a928f1,28400337298,1.00,5.23
13517de0-6853-4491-899c-938bd30bbd36,2024-09-04,2024-09-04 20:35:12.190 Z,TIERMA,60fc684581e3cd0a49a5446f,312546628724,1.00,1.69
5da9f458-da73-4740-b94d-7ef46b567683,2024-06-26,2024-06-27 18:02:17.199 Z,AMAZON,633ee7cb7c18e651a74b6376,780330563290,1.00,9.95
5b44ce99-f68d-470b-9ad0-fbb16e6d07b1,2024-08-23,2024-08-31 08:20:08.727 Z,WALMART,62e6f1ce48cc274645652f44,24300041020,1.00,2.68
2ca67362-6c6f-4cfc-8332-b27897f51f6d,2024-08-16,2024-08-19 11:30:17.858 Z,WALMART,66098fd66c91604202683a52,24300041020,1.00,2.68
d6e968a4-7880-45f5-9984-a90cc7ea0d86,2024-06-16,2024-06-21 14:56:28.732 Z,ACME,62f2aa92678af3b6c9716eaf,77975010167,1.00,3.34
9765f356-8c1a-48c6-b56b-692d47627018,2024-06-30,2024-06-30 23:55:01.371 Z,WALMART,64832abf9d0c925cdc8f3697,78742364810,1.00,1.00
c787d38b-cb30-4244-a26a-b0763e9f7198,2024-06-23,2024-06-24 01:12:43.866 Z,SAM'S CLUB,624d207d3247c7100be84dd8,888109110505,1.00,9.88
52b174dc-f31a-4e33-ae8a-287528f738e4,2024-06-16,2024-06-16 18:47:15.059 Z,CVS,5d053c0ce5a59f76ab2b1662,79400507303,1.00,5.99
82699954-14eb-4dbb-bc2d-1e24da1c26b9,2024-08-16,2024-08-20 06:35:08.102 Z,MEIJER,62fd2c8930b23c8219923656,77975080061,1.00,3.00
aaccbbb3-2010-4f0b-89de-cc57b27dbdbe,2024-06-23,2024-06-23 16:46:45.475 Z,DOLLAR GENERAL STORE,65c298237050d0a6206cd1ec,28400718158,1.00,4.25
1269f898-f650-4b45-85c4-0f75dd6211f5,2024-06-12,2024-06-12 15:45:37.842 Z,WALMART,662fe3b71be3d689ceb81e64,43194338146,1.00,3.97
9de5ec91-a06d-4bd9-a92e-6c4d92cf76fb,2024-07-27,2024-07-27 15:46:27.597 Z,WALMART,6302d6822f095fa437271f66,312547427203,1.00,3.96
3f0d6f5f-cf66-4c0c-bd06-b43b066cbfea,2024-06-20,2024-06-21 09:46:35.858 Z,WALMART,61eca1a5c0fa8076f3e9383b,78742323619,1.00,5.68
f77db5a3-c432-43bb-bc3c-5bd0da2454d9,2024-07-30,2024-08-04 19:30:08.147 Z,WALMART,64582185ffe0d7e043ee96e8,311111085078,1.00,2.74
011212e8-88d3-4374-beeb-109a199ae610,2024-06-14,2024-06-14 20:26:34.699 Z,FOODS CO,634896103f72c44d67948f2b,757528008680,1.00,2.49
2989ce5e-139e-4ab0-987f-8225c78c7dc0,2024-07-11,2024-07-11 21:54:06.788 Z,SPROUTS FARMERS MARKET,615f3a8528dab1659e8b16c3,19061490774,1.00,5.99
7cc398a5-82d1-4816-b5c7-ba78915b3cf7,2024-07-27,2024-07-27 12:12:13.886 Z,DOLLAR GENERAL STORE,6178a17b4b35bd535314d224,34000561827,1.00,1.25
12cf7eca-b82c-4d40-b66c-e9933bfac864,2024-07-16,2024-07-20 18:13:54.252 Z,SAFEWAY,63f27f2038f010745b9ab56b,21130116348,1.00,2.49
4940ae2f-21bc-42fb-aa71-bebf6c979711,2024-06-27,2024-06-27 21:08:34.263 Z,BJ'S WHOLESALE CLUB,622b53d3bd1243315d82309e,888670053300,1.00,5.49
27689f70-8070-4bd2-8cd7-3160b332defd,2024-08-09,2024-08-09 12:46:16.257 Z,STAR MARKET,5fc424a3fa08b54afa24ebdf,46100001073,1.00,2.27
78a3f955-9a5a-44c1-a85c-bef7ee740f75,2024-07-14,2024-07-14 15:24:49.654 Z,SAFEWAY,622b5afc1df8de746bc44198,21130116348,1.00,1.98
3faa995d-9221-4a9b-a723-4ad95b5ebc96,2024-07-12,2024-07-13 11:09:10.594 Z,SAFEWAY,63f387a338f010745b9b74a8,21130116348,1.00,2.49
14efef1a-95ac-4cc8-8094-44d9ad04ddb8,2024-06-23,2024-06-23 09:55:12.016 Z,H-E-B,5d9318f14089cc171aef687f,13000007993,1.00,3.62
904d76ec-edda-4618-bd9e-ffa0623ea806,2024-07-14,2024-07-14 16:53:14.404 Z,MEIJER,6512e49f6816bb4d035b3085,884912014269,1.00,5.39
6f50c403-8c6d-4fd3-9424-62782c9c9e0d,2024-06-12,2024-06-16 11:39:15.952 Z,KROGER,638f97f102a4e512e0591b1c,13300603505,1.00,1.25
af2b818f-4a92-4e98-958c-65f2ce0b271d,2024-06-15,2024-06-14 10:57:23.892 Z,DOLLAR GENERAL STORE,64de6465516348066e7c5690,817513015434,1.00,3.83
aff4c217-63d5-4af7-9d4f-5c725e441598,2024-08-25,2024-08-30 20:03:34.464 Z,FAMILY DOLLAR,60b192100311e35de273d4cd,28400516655,1.00,4.25
9a5895a4-dbbb-435f-8a76-91a2e0fad41c,2024-07-24,2024-07-24 16:01:02.239 Z,DOLLAR TREE STORES INC,65924ff699b40f103b64dd14,11111038097,1.00,1.25
f15330d6-862b-4163-a946-e4a6daffdb66,2024-07-21,2024-07-21 15:16:30.144 Z,WALMART,5c58cd22a114715bd9af7121,38000222986,1.00,4.47
7137d3af-0ca2-4605-a8de-b83fbb81e250,2024-08-05,2024-08-06 13:13:42.531 Z,PRICERITE,5f18b2952313891482e9694a,311111206268,1.00,1.29
d95627f4-577f-4904-9fd9-593dee7157e2,2024-07-05,2024-07-08 13:38:12.298 Z,H-E-B,6285b8bfafa87c8da57ff0ea,74323091199,1.00,3.38
19a749eb-dcae-41f7-958d-31b102e4d66b,2024-07-01,2024-07-01 11:28:58.287 Z,WALMART,648872c59d0c925cdc9031d7,72250011662,1.00,3.97
851f8b75-91e9-48b2-9230-07329b6b54b1,2024-07-21,2024-07-21 15:25:40.129 Z,WALMART,6182f0285e388d4f5131b77a,21000643615,1.00,2.98
af068e27-a30e-4c02-9753-b8d0476fd4ef,2024-07-06,2024-07-07 16:48:14.087 Z,SHOP RITE,629fb7ee1f9dbf1584c5bd2d,511111703983,1.00,9.79
e761db55-ac02-4247-815a-0cbc38070c29,2024-08-25,2024-08-25 17:55:52.673 Z,WALMART,5e1219c0f3aee111fbbcea0e,78742221595,1.00,1.22
e323c4f8-a174-440c-8c8d-9d53d3444331,2024-08-05,2024-08-08 10:52:05.387 Z,WALMART,63d81366dcb50fbd3080fb88,28400147415,1.00,3.98
ba8b31d4-0217-451d-92ec-85bb8f8178d5,2024-08-12,2024-08-18 23:08:18.926 Z,SUPERIOR GROCERS,624cc02b23a785c0560531b7,752798146384,1.00,4.49
d659f12a-355f-43af-92d8-151b255c8c8a,2024-06-18,2024-06-21 14:39:19.211 Z,WALMART,5d8e12f574ef1b11e284c77f,25600007822,1.00,1.98
3290fb7b-6ca9-41a7-96bc-2fe92dacb1b8,2024-06-15,2024-06-25 23:50:28.775 Z,WALMART,5e683a852f9180137ed31b9d,44000060251,1.00,4.88
7d941971-7d3b-4c20-b248-67c3a88889f9,2024-08-01,2024-08-05 15:18:30.363 Z,WALMART,65e4870916cc391732142d3c,17400222529,1.00,2.48
da4414cb-b6ea-4c3b-9f13-acb2f2658b6a,2024-06-13,2024-06-14 16:28:05.122 Z,WALMART,641c9cf86c38ddd121a2d609,44000060251,1.00,4.88
a5b5fbde-a6f4-49c9-b6d1-d702cef82c86,2024-09-02,2024-09-03 05:54:27.294 Z,WALMART,6139130169987266bae0a7b3,30000315040,1.00,5.44
80336e96-47b7-458d-bd43-21e7c625498b,2024-08-31,2024-08-31 11:31:56.359 Z,WALMART,63e821dd18d26a8e6a5a8db6,73435000372,1.00,4.97
7319d3c6-7fe8-48c6-a0a5-eb2b51595a07,2024-08-13,2024-08-13 12:54:01.858 Z,WALMART,64d428e5c606ac0829972209,850042203170,1.00,4.28
d95a5236-ef84-464d-8da0-64df0048ebcb,2024-06-20,2024-06-20 09:24:36.219 Z,BJ'S WHOLESALE CLUB,5d865638c309e9644f139ec9,72999442635,1.00,10.49
bcf7ca09-1d6c-41cd-a977-f4ed1ebfdce1,2024-08-02,2024-08-02 16:36:25.496 Z,WALMART,64335aa244f22b2ce4314641,888849003907,1.00,8.88
79757ead-0484-49c4-86b4-e00f096c8d82,2024-08-09,2024-08-10 08:19:06.728 Z,COSTCO,63858358d6f2a49c499e6c07,96619194261,1.00,7.99
62af0718-0103-4bb2-b0dc-03613edbc84f,2024-08-06,2024-08-10 09:35:39.696 Z,WALMART,60e1f40011a8ab08295c8750,47039003251,1.00,1.88
53751a7b-5787-4d22-bc86-bee22e72d4db,2024-07-04,2024-07-04 07:57:41.330 Z,WALMART,6321c5caf25962af30277d94,12044030066,1.00,6.97
e937fc79-7495-43c0-b248-e8bce322458e,2024-08-04,2024-08-04 18:00:21.676 Z,WALMART,64305d61838dd2651fb2809a,3606000537217,1.00,11.97
026fe58c-d043-401b-bb33-a94cf4f3a807,2024-06-20,2024-06-20 14:18:18.366 Z,WALMART,6177e93456478124cd80e55f,41129077023,1.00,2.98
fe41bdad-c2a7-4023-804b-51bd6edb9de8,2024-08-10,2024-08-14 07:25:23.160 Z,WALMART,61eabd2e170322497e1b0d09,73731001233,1.00,4.47
30c5c44c-7af4-4eea-99ca-55125a0ed8f9,2024-08-19,2024-08-21 11:17:08.631 Z,WALMART,64bdbf2b0617f5214e99b6d5,73731001233,1.00,4.47
6d0f5bda-a35a-46ad-9ae9-c138b821e3ba,2024-08-23,2024-09-06 16:30:46.389 Z,HARPS FOOD STORES,62ce3127a34160b30031e44d,311111975096,1.00,3.30
01277e1a-1699-419b-b1f5-c9d05c59ef47,2024-08-20,2024-08-20 14:55:18.771 Z,WALMART,66290233451fea1e8ceb0090,73731001233,1.00,4.47
d8a376b9-62d4-42b7-bd41-b62f7b20734d,2024-06-24,2024-06-28 12:33:53.030 Z,WALMART,667ef2a6465f309038ad74aa,41129077023,1.00,2.08
96393fb6-46da-4031-ab7f-bbc75b8755e4,2024-08-21,2024-08-25 14:41:10.198 Z,WALMART,649b8971e59a088dc6e066d0,34000002405,1.00,1.32
4734b00b-03c1-4057-82b1-32287d1537bb,2024-07-27,2024-08-01 16:26:37.191 Z,WALMART,611ab50e93543d6c7e1e3a97,381370036029,1.00,3.78
cc517931-9db8-434b-b2da-75b22934bdf7,2024-08-10,2024-08-11 13:22:26.874 Z,TARGET,644857b6347839fdfa9a20d2,49000024685,1.00,4.59
d265a446-9fd8-4466-a838-5d7949ebb9db,2024-06-18,2024-06-20 18:36:43.376 Z,WALMART,6223e9655b005526608317a2,46100007457,1.00,6.28
809e2114-c959-41f7-a1cf-620a04c832c0,2024-07-10,2024-07-19 12:08:08.160 Z,WALMART,6558ddeba225ea102b827075,72140035303,1.00,14.98
0d4dae94-b9e6-4783-bb73-35a9d5d8c84f,2024-08-19,2024-08-19 11:40:43.176 Z,TARGET,65f629907756e548cb850ee1,49000024685,1.00,4.79
13c20012-bb06-4bda-b034-2c95d20359ff,2024-08-24,2024-08-24 12:40:11.074 Z,WALMART,6308d551dd9c692ad854f246,34000002405,1.00,1.32
39c70e16-0658-49d8-83a6-26df3b222fc6,2024-07-30,2024-07-30 20:29:29.119 Z,WALMART,6111f66b2d31f640233242a7,22000298461,1.00,3.82
79f74b34-490d-4482-a368-60a183211033,2024-07-11,2024-07-11 16:43:47.216 Z,SUPERVALU FOODS,63f0365138f010745b9925e4,34000047529,1.00,4.69
980c0170-e2b9-467e-b294-4c99427382c7,2024-08-25,2024-08-25 11:26:15.564 Z,KROGER,621a723a7bbb0c342114a743,876681008006,1.00,2.69
115555e0-76a6-4cf9-91c8-e41309944ec3,2024-06-23,2024-06-23 13:42:12.827 Z,WALMART,661dfefc190e90c9e32567f3,78742181561,1.00,1.12
c0d61900-26f0-4785-b411-6f2eac70a8fd,2024-06-13,2024-06-21 13:22:19.924 Z,WALMART,667444ac465f309038abef3a,37000852056,1.00,6.97
940a2ea5-727a-441b-887c-a30cef7736c1,2024-07-12,2024-07-13 20:15:51.658 Z,WALMART,62df4d2c38e4d925546ba9fe,662834501599,1.00,5.78
87439a21-62a3-491e-8a41-e2467d96d406,2024-09-06,2024-09-06 18:32:43.511 Z,DOLLAR GENERAL STORE,5f02cc5198c94e1427ae2a58,41500000251,1.00,2.25
c130cd3e-b0ec-485b-8947-00771843edfc,2024-07-09,2024-07-15 17:22:46.344 Z,FRED MEYER,611dbbfb93543d6c7e1eae2e,10700024404,1.00,1.25
ddb2d3b2-a615-49e7-8eca-2f37e043be62,2024-08-15,2024-08-24 11:49:29.076 Z,WALGREENS,64ceccb9f83efd697ff7ae2f,49022042872,1.00,0.74
ac30596a-5df8-4695-9890-b8bfa99a5e9e,2024-06-17,2024-06-17 19:02:04.546 Z,LUCKY SUPERMARKET,6331fe410c625b72ae9ab2da,41500007007,1.00,1.98
675fd02b-fa11-4b1f-966b-6b32f658372f,2024-06-30,2024-06-30 15:18:47.676 Z,WINCO FOODS,6324dcf7ca87b39d76dd302c,70552705135,1.00,2.18
10473493-92e8-4eb9-8b53-c6322e8322b7,2024-08-30,2024-08-30 08:16:10.172 Z,DOLLAR GENERAL STORE,644e66f514e0bc89f6b9b168,307667250343,1.00,5.20
f50b5eb8-0893-4119-a03c-d22fe6afb630,2024-08-07,2024-08-07 20:47:24.925 Z,DOLLAR GENERAL STORE,61f479a26ca7e10e66d44038,70970475313,1.00,1.00
a3fc68e1-3dfc-4b79-a53f-2f434dba7ab2,2024-07-26,2024-07-26 13:21:28.233 Z,TARGET,5fa1a6a3306e68167803f219,79400453327,1.00,7.99
a1b3fd3d-5755-480b-9302-f43016dcdb26,2024-06-27,2024-06-27 16:44:40.309 Z,IGA,639f5d49b5f32149b9d3a732,511111914983,1.00,1.55
9be549b4-42c1-4029-8800-6dd10e3f3ffa,2024-08-31,2024-08-31 10:38:40.815 Z,THE GIANT CO,6397914990ad5449ec63dcb4,311111998989,1.00,6.99
ecb796cf-e8e3-4488-83bc-5f85cd1304ca,2024-07-08,2024-07-08 19:13:21.471 Z,WOODMAN'S MARKET,62e9994248cc2746456711da,884912434296,1.00,3.99
ff55b9fc-1222-414c-8065-3dfcc813b676,2024-07-23,2024-07-30 00:15:38.770 Z,WALMART,635aaee9a831665187cef9c3,42400062325,1.00,5.48
917a1307-4d6a-4744-9fa2-f479fb0160e4,2024-08-25,2024-08-25 12:18:01.397 Z,DOLLAR GENERAL STORE,5fc181de94c4b94b96798089,99900178902,2.00,2.00
f1a5f3b7-2cbb-42bc-87e4-8b63d0cd05ab,2024-07-30,2024-07-31 16:20:54.375 Z,CVS,6407cfc037872accbac956af,311111198655,1.00,1.28
c828f17c-6e1d-44b5-b379-576896b13d2c,2024-08-28,2024-08-30 19:31:56.466 Z,WALMART,5f71230533aef616bfcb15d8,51000112859,1.00,0.86
3d6f6191-77b8-4573-bc63-4780f65b56f3,2024-07-30,2024-07-30 18:52:57.982 Z,WINCO FOODS,643b1bff347839fdfa97d1c9,39400019107,1.00,1.98
6a65ca98-4e42-42fc-99c8-1231310deef6,2024-06-17,2024-06-17 14:48:02.257 Z,SMITH'S,644d803c91077b349727f7ba,311111423818,1.00,0.00
cea4f201-bf4a-4876-bc62-51d2ebccc953,2024-08-23,2024-08-26 12:42:28.033 Z,PUBLIX,6070bcf7d8c33b1e67e9f755,77975091760,1.00,10.99
a7e0a7e0-c89f-4904-98c6-772cf9dbc282,2024-06-23,2024-06-28 19:36:16.278 Z,WALMART,631bc63a198485e890009cf3,681131006712,1.00,4.97
10e31702-6c96-4b27-8ec2-9d59e4a60668,2024-08-28,2024-08-28 11:12:26.058 Z,FRED MEYER,627ed13e0b5ce46dc616d910,12000171864,1.00,0.00
d4d647b6-f1af-497d-85a2-3652dc752f30,2024-08-29,2024-08-29 17:28:50.240 Z,WALMART,63495f3bb9d4c0ad80c97f72,70970475344,1.00,1.24
1cead606-6ddd-4e06-94ce-3f5e9087c919,2024-08-17,2024-08-18 18:32:03.115 Z,DOLLAR GENERAL STORE,5f1dad3c9a6b7314bd0788cd,64042198156,1.00,2.75
d5ae4826-3e0a-4a08-a548-6252ed9e33e7,2024-08-22,2024-08-22 17:25:05.406 Z,WALMART,5d0aac162a7290116ee9de3c,194346175635,1.00,2.34
a02dfbb4-742a-476f-8a1b-4cb3246eba8f,2024-07-01,2024-07-16 12:52:02.122 Z,WALMART,64b17268480825afb3d42bd8,44000051099,1.00,3.92
5e54ca04-3e34-4230-883d-7c1a97b973ee,2024-06-16,2024-06-16 09:46:16.236 Z,STOP & SHOP,6429b6d73d4434e63c1982cb,888849006656,1.00,2.50
ae3b6506-1eee-47de-9823-479418894a6e,2024-07-17,2024-07-17 19:25:20.502 Z,MEIJER,613bcc3101d05172c7ebc527,73132031112,1.00,4.69
e05c531d-c5dc-4966-8359-a39b43797ac7,2024-06-26,2024-06-26 18:46:01.360 Z,WALMART,648b46c85fc6961b04762979,787402720148,1.00,1.82
32bc52c7-acf8-48c6-aa5f-7db268fcca36,2024-08-20,2024-08-20 10:31:24.611 Z,WALMART,5dd2d28f8dbc3a452c816540,859480006077,1.00,2.76
8af09bdf-2269-42b9-8dab-25c74d59a543,2024-07-10,2024-07-10 10:04:48.733 Z,DOLLAR GENERAL STORE,667c71e186cc41b000cd5c6f,74329123399,5.00,7.50
911086de-721c-4a43-a634-5bd77427de59,2024-06-27,2024-06-30 14:46:58.961 Z,KROGER,5fc822ac186e0412ac02887b,21000039340,1.00,0.99
37a8fc94-7332-4f82-a99b-8e0c42ce109f,2024-07-23,2024-07-23 14:57:32.468 Z,WALMART,5fd64f331768cf46365c3cd5,49000050103,1.00,1.98
bbfcc54f-5b5e-4deb-8dd1-f6613299da51,2024-06-30,2024-06-30 13:04:38.148 Z,SAM'S CLUB,64381a4506b88066bb76b208,34000312450,1.00,9.48
0ed8e9e4-c24f-49b2-a28e-c8ba807956a3,2024-07-24,2024-07-25 10:10:05.334 Z,WALMART,61fab5a24b01ce472560a78b,49000050103,1.00,1.98
4782fada-5fc0-4e7b-ae4b-a3f7e719f5ab,2024-07-29,2024-08-01 18:12:40.019 Z,WALGREENS,662b04e48f6dede162ee2dcd,300673272408,2.00,25.98
20ce71dd-3db6-4bce-bf9b-df455a17fbae,2024-07-11,2024-07-13 10:45:32.813 Z,WALMART,61c1d635d33c98690c2dfa50,49000050103,1.00,1.98
1cb7db15-8e26-49c0-b490-aeee3715a452,2024-07-30,2024-07-31 14:39:22.456 Z,WALMART,64efcdecc65c76a8489e3694,49000050103,1.00,2.68
128a6f19-54e1-49b5-98a0-dc0dafdc0c35,2024-09-07,2024-09-07 12:13:17.355 Z,TARGET,65a0639a021d2ea1d13e48bc,85239053201,1.00,6.99
a86d40f9-fdec-4da9-b40f-d2f3e7863b24,2024-08-04,2024-08-04 11:11:38.817 Z,WALGREENS,61e786cc4ac4b063b8381563,302994127009,1.00,4.50
47a6227c-e563-4b8e-8bcb-04e1947df693,2024-06-18,2024-06-21 14:23:58.229 Z,MEIJER,62ad25c437e6e08b0771da73,76828046728,1.00,3.75
b7c95f58-6d4a-44f1-9506-b5da9c769ee6,2024-07-16,2024-07-20 09:21:00.158 Z,WALMART,62d892211d76344f1a361c67,28400705790,1.00,2.88
622fb141-602d-4ccb-ae9e-9db4c3bf4c86,2024-06-13,2024-06-14 16:58:28.075 Z,WALMART,63503ebb2a023d065fc0ebb0,16500554356,1.00,13.92
b7fe8133-6328-4ed8-817f-3fe3d1f40af4,2024-07-19,2024-07-19 19:08:31.185 Z,WALMART,62ded4e838e4d925546b71af,49000050103,1.00,3.06
f727a798-3b54-4f39-a384-884662226c17,2024-07-27,2024-07-30 09:12:05.310 Z,WALMART,5f14b5598a1daa14a2aadb1f,49000050103,1.00,1.98
b09c6eea-3ae5-41ca-8c01-88ace4b890f2,2024-07-08,2024-07-12 08:02:28.988 Z,WALMART,61041c51dd5ab57c19c7af84,78742366906,1.00,1.97
5368238f-145a-4c70-ad75-538dac8798d9,2024-07-31,2024-07-31 14:21:17.648 Z,WALMART,5cfbf3fd9d5cf84a1aede1aa,323900024434,1.00,14.97
2f89701e-a57b-4018-910c-974e1529db12,2024-07-09,2024-07-09 13:50:19.018 Z,WALMART,611808582a593b5ea54080ae,78742366906,1.00,1.97
0e2f930f-3be9-4a25-aa10-47e41a31468d,2024-07-28,2024-08-06 16:44:01.406 Z,WALMART,612a800afc3e8168ce2e2e31,49000050103,1.00,1.98
60a6f4e6-cc62-4f0c-ab42-02974e7551d9,2024-08-06,2024-08-18 13:51:57.427 Z,WALMART,60d091bf9f0da13ebf248a8c,895697005687,1.00,9.97
bd866c39-3f76-44f1-8abe-4bc7ac12f11a,2024-07-01,2024-07-01 18:44:20.125 Z,WALMART,6344b12a1aaccf0b216c2122,14100052944,1.00,2.64
97632f6c-bba7-4703-b1f7-dcf5e8b833ca,2024-07-17,2024-07-19 09:47:27.496 Z,WALMART,655aa892909604bae90b40ec,78742366906,1.00,0.00
98f4acca-bac5-427f-a29d-eff058ab5b11,2024-08-03,2024-08-03 20:27:47.405 Z,DOLLAR GENERAL STORE,64444b4b347839fdfa9956ff,72799933760,1.00,1.25
cf138a23-eb09-4790-8f4f-fe1e8dab1a43,2024-08-31,2024-08-31 13:05:19.407 Z,WALMART,60dbbfbc9ce7f920596318f6,41789002373,1.00,3.68
2486940b-e157-41b6-be06-8f7cb9cf35c0,2024-08-19,2024-08-24 09:12:18.330 Z,FAMILY DOLLAR,5dfd1dc73358bf11d54bd507,34000013272,1.00,1.25
862925a0-427f-47b7-ad1d-2f444d69c95a,2024-06-24,2024-06-24 19:06:15.451 Z,KROGER,629e83d7d966665570346d2c,311111645739,1.00,3.25
603d187e-8439-4a3f-8205-af848e079772,2024-07-23,2024-07-26 10:58:21.074 Z,K ENT 'S MARKE,63d84183b425eb11a46fcd81,16000201040,1.00,3.50
8bb0f7d4-e9e6-4bc9-81e4-aff67867c8b1,2024-07-01,2024-07-01 10:49:11.952 Z,MARKET BASKET,5e0558dd128c2c120e988d2a,21500048064,1.00,2.00
217e21dd-9683-4b85-b978-94524bc56e1b,2024-08-28,2024-08-28 15:24:44.127 Z,DOLLAR GENERAL STORE,6602c1df7756e548cb86ac6f,24300041303,1.00,2.75
0615feb9-a568-42c9-89ab-eba5ce9b1834,2024-06-29,2024-06-30 12:04:19.276 Z,KROGER,64519df2dd0d304fbd885bbe,311111645739,1.00,1.20
52a07691-6c76-421c-bc2b-123eb88945fe,2024-07-16,2024-07-17 08:03:22.176 Z,H-E-B,63adb0b49f3fc9c7546e6852,49000012590,2.00,3.56
7e31d59d-1fa1-4a8d-9b86-85357bdccf3b,2024-08-25,2024-08-25 13:58:57.120 Z,WALMART,63a8732801cb7c888c6a6fe2,78742082752,1.00,0.88
519ad6f4-d2c1-4e3d-84b2-c77b898294c7,2024-07-31,2024-08-04 18:18:47.616 Z,FAMILY DOLLAR,6186eea2f998e47aad2e03bf,34000171156,1.00,2.75
96ffdf79-e65f-492f-ba2f-4d37777591e4,2024-08-13,2024-08-15 21:59:22.505 Z,WALMART,5f7db16d85dc3116b3337cab,41780271761,1.00,2.94
cfcc9c71-bf7d-4db3-8d77-9548b462e594,2024-08-05,2024-08-05 16:01:42.569 Z,WALMART,664c74cee04f743a096a7f67,71592007920,1.00,1.34
ce2f0f19-067f-42de-a1ee-c29d8c9d2a12,2024-08-23,2024-08-24 17:02:52.235 Z,DOLLAR GENERAL STORE,637e75cbae4fd936d3e0bd89,40000588924,1.00,4.75
13b01e54-3abb-4c52-9c48-bb9f5ca51c2e,2024-08-27,2024-09-05 00:51:29.556 Z,KWIK SHOP,5cb621bfc2d64952de873ef4,12000005770,1.00,2.49
edb43a30-3d60-4d2b-962a-cdf9562a8f18,2024-08-31,2024-09-02 07:22:39.779 Z,WALMART,5d87c78d36d69e65e9a0d3c7,41780271761,1.00,2.94
6e559e0d-fe1d-45b0-bea3-77ef868b568f,2024-07-23,2024-07-23 14:36:58.102 Z,FAMILY DOLLAR,65e50915fe555d15f28b5c03,71159079155,1.00,2.30
9352659c-31cc-49b6-9eaa-11b52b31c4b9,2024-08-11,2024-08-12 16:48:56.034 Z,PUBLIX,615bb9c80c364d633f653c96,24000162933,1.00,2.09
ca78d13f-4417-4c0a-b40a-d91b6e4ecb6e,2024-07-04,2024-07-04 19:17:07.232 Z,WALMART,64a4c739e59a088dc6e228eb,76808280739,1.00,1.84
14c47bc8-4466-405f-8c84-12d8de3f9d18,2024-06-18,2024-06-22 07:58:44.733 Z,H-E-B,61d26e10a96a6529f73c077a,51933007802,1.00,0.88
11b3e6a9-8ee1-4de1-adeb-f4818b9c2927,2024-08-27,2024-08-29 16:28:12.353 Z,WALMART,630379970d9dbaff18c1ca84,10700501806,1.00,2.57
be9af64f-5357-4fea-90fb-2ef263f93ad7,2024-07-09,2024-07-10 17:05:37.782 Z,H-E-B,640b87f7507a5144b14c9712,49000012590,1.00,3.56
5adfaa83-3837-473b-9c81-7906f4f844df,2024-08-08,2024-08-10 16:07:26.192 Z,WALMART,65ea6c1916cc39173214fa68,78742082752,1.00,0.88
ce23622f-5e11-4b6d-bcc2-f4c9a4eddf30,2024-06-14,2024-06-14 18:20:16.255 Z,DOLLAR TREE STORES INC,65d00704fe555d15f288ff6e,10700707710,1.00,1.25
d6239700-34d8-4669-a5a4-a5779bfc1058,2024-08-18,2024-08-18 16:07:53.075 Z,WALMART,660eda296c9160420268d2cf,78742082752,1.00,0.92
9760976e-99a1-4484-a6cc-6bdda5e7555a,2024-08-22,2024-09-05 07:38:49.356 Z,DOLLAR GENERAL STORE,60146b49e03d2e12b4a77f19,24300041303,1.00,2.75
69807e93-c90b-411b-9b5e-fb8624bc9447,2024-07-18,2024-07-18 14:24:18.159 Z,TARGET,64777092a55bb77a0e27e31c,76828046728,1.00,3.39
a7d1c080-b50d-4620-b8fc-a97c6a314adf,2024-08-21,2024-08-21 16:17:47.341 Z,WALMART,667d925686cc41b000cd7ff4,30000573228,1.00,3.84
b3f29e8b-defd-4d68-81c2-ec539da2413e,2024-08-26,2024-08-26 08:49:57.302 Z,WALMART,65ca0ebffe555d15f2884f55,46000279183,1.00,2.18
2c1a3de4-8f1c-4e4e-9618-f8f840e27ad9,2024-08-13,2024-08-13 09:02:56.549 Z,WALMART,6420bf4414d232df87f27240,78742082752,1.00,0.88
6a450798-c769-425d-a447-e1b697abbc80,2024-08-07,2024-08-07 19:11:50.366 Z,DOLLAR GENERAL STORE,654d91c2909604bae909b3f5,24300041303,1.00,2.75
6dc16be4-06e3-4168-b274-e3e2c3f60aff,2024-07-16,2024-07-18 01:00:40.811 Z,PUBLIX,6531f446a65d634c1c29e0c9,21500048019,2.00,3.19
45f64d19-28ea-4eb9-a691-6bcc51c6e82e,2024-08-27,2024-08-27 14:54:07.025 Z,WALMART,6362ff3ee4b72404d1d05833,78742082752,1.00,0.88
e8e3a843-973e-4ad6-bc34-f271826eff04,2024-08-07,2024-08-07 15:30:14.073 Z,WALMART,630deb5b84dfb2eabc2e64fe,78742082752,1.00,0.88
